Phrase,"Search Volume",Category,Fulfillment,"Size Tier","Variation Count",BSR,Price,"Monthly Sales","Monthly Revenue","Review Count","Reviews Rating",Sellers,"Last Year Sales","Sales Year Over Year","Sales Trend (90 days)","Price Trend (90 days)","Best Sales Period","Broad Reach Potential","Number of competing products","Sales to Reviews"
"ecuador shirt kids",31,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",4,1470224,17.56,5,71.16,11,4.72,1,42,-44,0,-13,"Jun, 2024",1,10000,1.04
"pregnant pirate shirt",31,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",1,936826,16.83,24,438.5,6,4.70,1,176,,0,-21,"May, 2024",0,188,4.36
"olympic volleyball shirt",33,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1361664,18.38,27,486.97,4,4.62,1,56,-39,0,-20,"Aug, 2024",0,362,26.25
"scrub life shirt",36,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",1,1408145,16.99,9,157.51,9,4.32,1,29,-40,0,-12,"Jul, 2025",2,1000,1.82
"trump winner shirt",39,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",3,1214357,16.38,59,963.21,8,4.53,1,6,-37,0,-19,"Jun, 2025",3,488,9.15
"funko pop shirt",40,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",1,1114239,18.34,8,138.01,11,4.48,3,60,,442,27,"Jan, 2025",3,3000,1.10
"zelensky shirt ukraine",41,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",3,1493229,25.48,6,141.34,12,4.49,1,200,480,-73,-6,"Mar, 2025",2,154,0.90
"funny pug shirt",41,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,741362,18.76,31,534.02,13,4.78,1,121,-35,-7,-23,"Dec, 2024",0,1000,13.17
"rim reaper shirt",42,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",2,694026,15.01,29,484.34,13,3.90,1,67,-9,-99,-6,"Jun, 2025",0,111,3.74
"racist t shirt",43,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1023460,16.53,50,835.46,10,4.69,1,36,-28,0,-6,"May, 2024",2,464,6.64
"slot machine shirt",44,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,736673,18.1,21,375.8,13,4.40,1,285,81,41,-7,"Dec, 2024",2,624,2.62
"grandmas favorite shirt",45,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",1,1295886,21.52,8,171.89,14,4.71,1,100,53,0,-12,"Dec, 2024",2,7000,3.34
"keane t shirt",49,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1405623,18.97,1,25.27,2,5.00,1,0,,150,-10,"Dec, 2024",1,773,0.66
"gollum t shirt",50,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1346760,21.74,10,190.23,4,4.58,1,4,-43,0,-47,"May, 2025",0,315,8.82
"oktoberfest kids shirt",52,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1371944,15.76,21,341.57,13,4.74,1,422,59,0,-10,"Sep, 2024",2,1000,2.69
"uncle sam shirt",58,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1381186,15.49,43,703.22,6,4.90,1,91,-4,0,0,-,2,626,7.46
"57 chevy shirt",61,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,972735,18.85,17,309.54,11,4.71,1,49,-5,39,-20,"Jun, 2025",0,341,5.51
"trump shirt assasination",62,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",51,1200958,17.39,9,161.34,13,4.90,2,15,-56,0,-47,"Jul, 2024",3,159,1.98
"trauma team shirt",64,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1430052,20.03,5,90.73,4,4.81,1,21,-37,0,-4,"Jun, 2025",0,853,2.54
"hey bear shirt",64,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1143748,17.05,12,191.56,4,4.85,1,25,-71,-42,-19,"Mar, 2025",1,249,4.32
"sean strickland shirt",67,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",2,1139330,21.57,5,81.87,7,4.87,1,43,-39,0,-18,"May, 2024",2,174,0.37
"thriller t shirt",71,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1367717,22.36,21,483.83,10,4.60,2,3,,0,-12,"Dec, 2024",0,5000,2.42
"simon chipmunk shirt",72,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1217343,18.28,9,158.9,15,4.78,1,57,-40,0,-6,"Jun, 2025",2,118,0.45
"napoli soccer shirt",72,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",3,1061280,19.7,22,568.36,12,4.68,2,47,77,0,-11,-,0,399,2.75
"kids kindness shirt",73,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",1,1026471,15.34,9,144.69,12,4.51,1,186,114,-80,-23,"Nov, 2024",4,50000,1.16
"woke t shirt",74,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",9,849470,16.35,7,108.5,15,4.66,1,34,96,0,-8,"Mar, 2025",3,896,1.02
"trump wins shirt",80,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",3,1226538,16.1,60,927.17,6,4.28,1,6,-37,0,-19,"Jun, 2025",2,497,5.73
"cigarettes t shirt",83,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",4,870851,17.92,48,888.53,8,4.74,1,118,20,0,-37,"May, 2024",2,866,16.08
"gingerbread kids shirt",83,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1346964,16.35,5,70.65,10,4.40,1,14,,0,0,"Dec, 2024",3,534,0.71
"milk t shirt",84,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1076414,17.43,14,252.67,9,4.75,1,160,-48,-50,-22,"Dec, 2024",3,3000,5.28
"thirtieth birthday shirt",84,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",9,809482,16.79,49,791.68,15,4.48,1,9,-28,43,6,"Apr, 2025",0,306,5.72
"brown reindeer shirt",88,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",1,1290011,15.64,6,59.82,12,4.57,1,162,-39,0,-3,"Dec, 2024",1,886,1.76
"grandma football shirt",88,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1474043,17.8,4,52.94,7,4.85,1,47,-47,0,-2,"Sep, 2024",2,6000,0.66
"ice protest shirt",89,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1239889,17.68,26,457.12,5,4.65,1,37,,0,-10,"Jun, 2025",0,611,7.59
"bat shirt kids",89,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1280416,18.36,7,110.37,8,4.88,1,71,-21,144,-11,"Oct, 2023",1,3000,1.45
"55th birthday shirt",90,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,686752,18.72,25,452.72,12,4.59,1,83,113,28,-6,"Mar, 2025",1,1000,4.43
"t shirt special",91,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",2,1197548,19.84,12,281.04,9,4.32,2,94,23,0,-10,"Dec, 2024",4,70000,2.55
"grandpa baseball shirt",92,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1445339,17.97,18,326.26,8,4.87,1,61,-9,0,0,"Jun, 2025",2,4000,6.80
"ucf kids shirt",93,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",2,1018973,17.33,4,61.54,8,4.40,1,178,5,-74,-10,"Sep, 2024",2,1000,0.46
"grandpa claus shirt",94,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,632563,18.05,19,361.49,15,4.50,1,238,6,0,-6,"Dec, 2024",1,504,17.36
"st peters shirt",95,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1353664,19.23,12,254,3,5.00,1,0,,0,0,"May, 2025",2,161,1.92
"halloween birthday shirt",96,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1384890,16.9,8,127.12,15,4.85,1,82,-25,0,5,"Oct, 2024",3,100000,1.66
"trump grillz shirt",96,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,642921,19.33,23,450.12,11,4.83,1,198,205,0,0,-,0,345,2.82
"christian pride shirt",102,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1455809,15.94,5,81.78,8,4.53,1,51,29,6,-24,"Jun, 2025",0,2000,1.56
"gingerbread cookie shirt",102,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1384837,16.85,4,61.96,10,4.58,1,31,-45,0,0,"Nov, 2024",1,363,0.66
"august birthday shirt",102,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,686245,16.81,5,82.06,11,4.09,1,17,-41,0,0,"Aug, 2024",2,70000,2.11
"purple tiger shirt",103,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",4,627925,18.99,16,308.7,11,4.60,1,66,-44,31,0,"Sep, 2024",0,5000,2.83
"recovering racist shirt",103,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1318324,16.68,13,204.72,8,4.84,1,39,-20,0,0,"Jul, 2025",0,155,9.16
"ellen ripley shirt",105,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1127689,20.21,21,411.89,10,4.44,1,164,63,-100,-30,"Aug, 2024",0,112,3.64
"red guardian shirt",106,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1076017,22.99,39,903.45,3,5.00,1,13,2500,0,-24,"Jun, 2025",0,2000,25.73
"baseball christmas shirt",107,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1394327,18.24,3,48.3,10,4.63,1,65,30,0,3,"Dec, 2024",3,10000,0.44
"ranch dressing shirt",108,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1004692,16.71,16,253.29,13,4.89,1,104,10,0,-19,"Dec, 2024",2,271,5.60
"twister t shirt",109,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",1,1426697,22.43,14,309.12,13,4.29,1,34,-31,0,-20,"Aug, 2024",3,8000,1.32
"mater adult shirt",111,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",1,564370,22.7,75,1648.09,14,4.74,1,429,72,0,-6,"Oct, 2024",3,945,8.87
"christian rainbow shirt",112,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1490265,18.59,11,186.14,12,4.44,1,43,-45,0,-21,"May, 2024",0,747,4.97
"zebra shirt boys",114,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",71,754515,17.88,42,781.46,15,4.83,2,510,5,0,7,"Jun, 2025",1,1000,7.71
"boykin spaniel shirt",117,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1116693,16.98,9,159.48,2,5.00,1,52,-21,456,-12,"Feb, 2024",1,161,4.68
"rollie fingers shirt",120,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1127343,16.99,2,33.98,4,5.00,1,35,,225,-22,"Aug, 2023",0,32,0.50
"downs syndrome shirt",121,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",2,1348240,16.2,7,98.53,15,4.68,1,113,-8,58,-7,"Mar, 2025",4,1000,1.86
"god mother shirt",121,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",2,988218,17.66,16,262.51,14,4.37,1,133,-12,0,4,"May, 2024",2,4000,3.40
"girl football shirt",122,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1364148,17.19,6,100.61,12,4.58,1,113,-20,26,-12,"Sep, 2024",3,30000,2.08
"trump sleeveless shirt",123,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,960119,19.99,96,2008.24,11,4.67,1,92,-49,0,6,"Jun, 2025",2,8000,11.49
"fred warner shirt",123,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",6,1433108,22.19,4,78.53,14,4.43,1,110,-59,100,-1,"Dec, 2024",1,166,1.08
"pink santa shirt",123,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1112027,15.54,18,257.47,9,4.84,1,103,318,0,-31,"Nov, 2024",2,9000,6.65
"mexican protest shirt",126,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1214920,17.24,22,356.81,11,4.81,1,93,209,0,-6,"Jun, 2025",1,430,6.90
"exxon mobil shirt",128,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",2,1450236,19.98,7,128.93,7,4.70,1,63,-30,200,-26,"Mar, 2024",0,6,0.73
"white famu shirt",130,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1150802,22.3,6,120.68,6,4.45,1,74,169,0,-6,"Jun, 2025",0,508,1.03
"apres ski shirt",133,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",5,1371826,18.58,5,85.77,7,4.23,1,12,27,0,-114,"Jan, 2025",1,388,0.77
"hanukkah tee shirt",134,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",2,1475510,15.46,4,69.99,13,4.66,1,222,-21,267,-5,"Dec, 2024",2,1000,0.32
"olympics t shirt",134,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",1,960028,17.49,15,252.57,15,4.37,1,143,47,50,-6,"Aug, 2024",4,1000,0.69
"flag football shirt",135,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,969699,17.58,13,218.62,6,4.83,1,182,86,-92,6,"Mar, 2025",2,8000,2.82
"natty light shirt",138,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",8,1470719,22.86,17,331.5,7,4.71,1,81,-10,0,-2,"Jun, 2025",2,197,7.64
"lone star shirt",138,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1059662,19.19,24,415.97,15,4.67,1,214,82,0,0,"Jun, 2025",2,10000,2.28
"sprite cranberry shirt",141,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",3,1298868,21.55,16,339.78,13,4.67,2,120,90,100,-5,"Oct, 2024",0,221,7.32
"duck dad shirt",144,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1399098,18.02,8,131.53,12,4.85,1,53,-31,0,-6,"Jun, 2025",0,1000,2.04
"game changer shirt",145,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1309681,15.91,9,141.5,10,4.81,1,32,-55,0,-6,-,1,278,2.92
"baseball brother shirt",146,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",11,935223,15.15,69,986.87,10,4.69,1,134,-9,0,0,"Jun, 2025",3,3000,16.19
"apple tee shirt",146,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1297059,17.03,7,119.87,13,4.50,1,74,-52,-88,-21,"Sep, 2024",1,60000,4.49
"jonathan bailey shirt",147,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",9,1361319,19.32,17,301.58,7,4.84,1,53,-37,0,-22,"Jul, 2025",0,43,13.77
"vanossgaming shirt kids",150,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1360364,17.37,31,544.22,11,4.51,1,212,-26,0,-6,"Dec, 2023",0,51,14.61
"nassau bahamas shirt",151,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,881820,18.82,12,202.44,10,4.73,1,124,36,-43,-6,"May, 2025",1,589,1.71
"gnome halloween shirt",155,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1358172,17.49,3,50.14,8,4.78,1,16,353,0,-10,"Oct, 2024",2,381,0.03
"youth beetlejuice shirt",155,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",28,917654,20.42,16,267.05,11,4.51,2,135,317,-36,-26,"Sep, 2024",2,208,2.50
"ted bundy shirt",157,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,571739,21.99,13,266.44,14,4.53,1,191,,-90,15,"May, 2025",0,138,0.84
"louis tomlinson shirt",158,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1370250,19.19,4,69.52,10,4.17,1,44,-24,0,-6,-,0,83,0.99
"kids apple shirt",161,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1044520,15.32,4,66.75,3,4.10,1,113,-44,78,-31,"Sep, 2024",2,20000,3.21
"eight ball shirt",163,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",5,963968,15.98,8,136.78,8,4.52,1,72,-25,0,0,"Jun, 2025",0,2000,1.69
"stolen land shirt",164,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,652937,16.91,144,2607.8,12,4.42,1,119,21,0,-11,"Jun, 2025",2,484,15.26
"dental hygienist shirt",165,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1186627,17.36,7,106.29,7,4.50,1,69,-48,10,-16,"May, 2024",2,1000,2.16
"activist t shirt",167,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",1,1325222,16.64,46,749.8,7,4.80,1,18,1221,0,-4,"Jun, 2025",2,5000,6.66
"great pyrenees shirt",170,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1434759,18.54,5,88.37,15,4.48,1,72,-35,0,-14,"Dec, 2023",0,347,0.68
"devo t shirt",173,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",1,1428689,21.39,23,472.04,4,4.13,5,55,,0,2,"Jun, 2025",2,1000,5.77
"metropolis meteors shirt",174,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1103910,24.49,15,345.65,2,5.00,1,0,,0,0,-,0,74,0.00
"kids altuve shirt",178,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",12,1007319,38.65,126,3667.56,13,4.33,2,65,-69,0,-23,"Jul, 2025",2,111,8.09
"kids colombian shirt",179,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1419411,17.69,7,115.23,13,4.23,1,49,-59,0,-21,"Jul, 2024",1,852,2.16
"basketball birthday shirt",181,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",6,723816,15.88,36,476.03,15,4.69,1,302,3,-23,-19,"Mar, 2025",2,8000,2.36
"scientist t shirt",183,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,967315,17.99,13,222.52,11,4.44,1,206,30,-57,-35,"Dec, 2024",2,60000,1.61
"green team shirt",188,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",6,949542,15.13,30,367.74,11,4.67,2,134,-45,-52,-17,"Jul, 2025",0,70000,5.39
"brian wilson shirt",189,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",6,1358052,24.72,9,208.92,5,4.60,1,46,104,0,-34,"Jun, 2025",2,116,4.60
"beetlejuice youth shirt",194,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",9,1135269,20.49,11,191.14,10,4.61,2,80,284,0,-38,"Sep, 2024",2,190,2.19
"spaceballs the shirt",195,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",14,675376,25.11,64,1380.96,8,4.78,1,168,58,0,0,"Jun, 2025",3,324,8.78
"terminator t shirt",196,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",4,1359913,24.33,10,231.08,15,4.60,2,69,-31,0,-34,"Dec, 2024",1,182,2.02
"office squad shirt",202,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,724237,17.23,8,134.5,15,4.82,1,67,-13,0,0,-,2,20000,2.05
"martini tee shirt",204,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",19,906997,17.87,119,2001.79,12,4.47,2,375,-10,10,-17,"Jun, 2025",0,815,15.03
"kyle schwarber shirt",204,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,695505,25.58,33,883.64,13,4.53,1,218,-31,0,-12,"Oct, 2023",1,128,3.72
"mongo t shirt",206,"Clothing, Shoes & Jewelry",Amazon,N/A,7,1002589,20.52,35,755.72,8,4.98,1,53,-2,0,0,"Jul, 2025",0,500,39.65
"seal tee shirt",210,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1411097,18.69,6,111.14,10,4.83,1,66,-7,0,-23,"Dec, 2024",1,50000,1.75
"game night shirt",214,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1072789,18.15,9,155.74,14,4.56,1,131,-12,-74,-35,"Dec, 2023",1,5000,1.98
"super car shirt",215,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,814591,19.13,30,556.67,9,4.51,1,103,-42,473,-28,"Dec, 2024",0,20000,4.21
"cubs shamrock shirt",218,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",19,863457,20.99,106,3838.75,13,4.23,1,106,-38,0,-14,"Jul, 2025",0,154,9.54
"lego dad shirt",218,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",1,920459,16.58,30,564.32,12,4.51,1,255,150,0,-22,"Jun, 2025",1,582,3.07
"katie perry shirt",218,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1284764,18.6,28,503.18,3,4.84,1,68,-53,0,-29,"Jul, 2025",3,63,12.06
"volleyball dad shirt",219,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1338137,18.79,4,75.95,15,4.64,1,141,-25,13,-20,"Jun, 2025",1,1000,0.70
"b-2 bomber shirt",220,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",1,1092783,18.59,35,645.5,5,4.81,1,21,466,0,0,"Jul, 2025",2,395,17.05
"daily planet shirt",224,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1065961,22.99,42,964.39,6,4.40,1,26,126,0,-19,"Jul, 2025",1,946,10.85
"final girl shirt",230,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",9,1363873,15.66,5,78.15,12,4.37,1,60,-15,0,-24,"Sep, 2024",1,3000,0.87
"dad lego shirt",231,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",1,1203058,16.8,32,612.08,13,4.63,1,333,98,-49,-22,"Jun, 2025",1,312,2.03
"drake shirt girls",232,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",13,1235068,25.64,14,451.82,11,3.70,2,37,-72,0,-6,"Sep, 2023",1,133,5.49
"suicide silence shirt",232,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1465797,27.49,5,149.88,9,4.65,1,70,-35,-60,-14,"Dec, 2024",2,149,2.75
"stop fascism shirt",233,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1283186,16.48,21,353.48,8,4.73,1,31,297,0,-3,"Jun, 2025",0,578,4.41
"alcatraz tee shirt",239,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",20,1232475,15.6,238,2775.78,8,4.34,1,6,-41,0,0,"Jul, 2025",2,2000,21.00
"little diabeetus shirt",240,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1396644,17.47,14,229.73,13,4.40,1,96,-24,0,-34,"May, 2024",0,70000,2.54
"juneau alaska shirt",242,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1250898,18.63,9,157.5,4,4.98,1,15,-9,0,-14,"Jul, 2025",1,256,4.29
"gay t shirt",245,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,565563,17.76,28,482.67,12,4.72,1,232,-7,-50,-33,"Jun, 2025",4,10000,8.21
"tegrity farms shirt",247,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,721641,18.28,14,250.68,5,4.25,1,120,94,0,-16,"Jun, 2025",0,64,3.27
"georgia gymnastics shirt",253,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1436879,18.1,32,522.25,15,4.74,1,7,-7,0,-41,"Nov, 2024",0,211,3.31
"jerusalem cross shirt",254,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",3,1275513,19.23,13,225.25,10,4.55,1,72,38,0,1,"May, 2024",0,337,1.03
"principal t shirt",263,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,634239,18.29,13,223.26,12,4.43,1,105,-7,100,-29,"Apr, 2025",2,60000,3.79
"usa basketball shirt",265,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",6,1357837,21.21,16,316.28,15,4.36,1,173,7,128,-10,"Jul, 2024",2,5000,2.36
"rad tech shirt",267,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",2,935007,16.6,17,280.73,10,4.60,1,130,6,-28,-17,"Jun, 2025",0,473,5.60
"clash t shirt",268,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,931567,24.15,12,282.6,12,4.28,1,122,-35,0,-23,"Jul, 2025",3,491,1.91
"kids israel shirt",269,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1220915,17.68,15,275.71,14,4.61,1,167,-62,0,7,"May, 2024",1,888,1.28
"mother mary shirt",270,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,782149,16.62,13,207.37,9,4.79,1,98,24,29,-20,"Dec, 2024",0,558,2.07
"dialysis tech shirt",270,"Clothing, Shoes & Jewelry",Amazon,"Large Standard-Size",0,1370752,17.55,8,136.88,6,4.63,1,60,-11,20,-12,"Oct, 2024",1,537,1.74
